city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
A Coruna,43.3667,-8.3833,Spain,ES,ESP,Galicia,minor,245468,1724417375
Aachen,50.7762,6.0838,Germany,DE,DEU,North Rhine-Westphalia,minor,248960,1276805572
Aadorf,47.4939,8.8975,Switzerland,CH,CHE,Thurgau,,9036,1756022542
Aalborg,57.0337,9.9166,Denmark,DK,DNK,Nordjylland,admin,122219,1208789278
Aalen,48.8372,10.0936,Germany,DE,DEU,Baden-Württemberg,minor,68361,1276757787
Aalsmeer,52.2639,4.7625,Netherlands,NL,NLD,Noord-Holland,minor,31728,1528899853
Aalst,50.9383,4.0392,Belgium,BE,BEL,Flanders,minor,85715,1056695813
Aalten,51.925,6.5808,Netherlands,NL,NLD,Gelderland,minor,27011,1528326020
Aanekoski,62.6042,25.7264,Finland,FI,FIN,Keski-Suomi,minor,19919,1246710490
Aarau,47.3923,8.0446,Switzerland,CH,CHE,Aargau,admin,21268,1756722157
Aarburg,47.3206,7.9014,Switzerland,CH,CHE,Aargau,,8068,1756916635
Aarhus,56.1572,10.2107,Denmark,DK,DNK,Midtjylland,minor,237551,1208841031
Aarschot,50.9842,4.8333,Belgium,BE,BEL,Flanders,,29965,1056740173
Aartselaar,51.1333,4.3869,Belgium,BE,BEL,Flanders,,14304,1056119316
Aasiaat,68.7097,-52.8694,Greenland,GL,GRL,Qaasuitsup,admin,3069,1304194714
Aba,5.1167,7.3667,Nigeria,NG,NGA,Abia,minor,1530000,1566262000
Abadan,38.0517,58.21,Turkmenistan,TM,TKM,Ahal,,40813,1795394170
Abadia dos Dourados,-18.4864,-47.4033,Brazil,BR,BRA,Minas Gerais,,6972,1076963070
Abadiania,-16.2039,-48.7069,Brazil,BR,BRA,Goiás,,15757,1076524654
Abadiano Celayeta,43.1525,-2.6075,Spain,ES,ESP,Basque Country,,7618,1724703143
Abadla,31.0167,-2.7333,Algeria,DZ,DZA,Béchar,,14364,1012262770
Abadou,31.5797,-7.3122,Morocco,MA,MAR,Marrakech-Safi,,10602,1504229584
Abaete,-19.1583,-45.4522,Brazil,BR,BRA,Minas Gerais,,800000,1076413528
Abaetetuba,-1.7178,-48.8828,Brazil,BR,BRA,Pará,,151934,1076974632
Abai,-26.0296,-55.94,Paraguay,PY,PRY,Caazapá,,3024,1600189926
Abaiara,-7.3589,-39.0458,Brazil,BR,BRA,Ceará,,11357,1076855645
Abaira,-13.25,-41.6639,Brazil,BR,BRA,Bahia,,9226,1076572454
Abakaliki,6.3249,8.1137,Nigeria,NG,NGA,Ebonyi,admin,,1566879878
Abakan,53.7167,91.4167,Russia,RU,RUS,Khakasiya,admin,181709,1643946203
Abalessa,22.89,4.8472,Algeria,DZ,DZA,Tamanrasset,,9163,1012479386
Abancay,-13.6333,-72.8833,Peru,PE,PER,Apurimac,admin,72277,1604782074
Abanilla,38.2072,-1.0414,Spain,ES,ESP,Murcia,,6116,1724139404
Abano Terme,45.3619,11.7924,Italy,IT,ITA,Veneto,,20101,1380340471
Abaran,38.2031,-1.4003,Spain,ES,ESP,Murcia,,13066,1724553721
Abare,-8.7208,-39.115,Brazil,BR,BRA,Bahia,,19574,1076490247
Abarkuh,31.1289,53.2822,Iran,IR,IRN,Yazd,minor,27524,1364624357
Abashiri,44.0206,144.2736,Japan,JP,JPN,Hokkaidō,,34640,1392204790
Abasolo,20.4511,-101.5289,Mexico,MX,MEX,Guanajuato,minor,27389,1484064616
Abasolo,24.0559,-98.3733,Mexico,MX,MEX,Tamaulipas,minor,11862,1484491384
